ticker,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Special Charges,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
APD,297645600.0,0.196,4972500000.0,1518600000.0,1518600000.0,3842100000.0,1451100000.0,8168700000.0,6491100000.0,5040000000.0,-218800000.0,218800000.0,,2621145600.0,3828200000.0,9153100000.0,4466100000.0,222800000.0,222500000.0,17.18,17.21,3828200000.0,3828200000.0,3828200000.0,-34200000.0,3862400000.0,-13900000.0,3876300000.0,,944900000.0,4821200000.0,2092500000.0,-73800000.0,1518600000.0,1518600000.0,,,-218800000.0,218800000.0,,2947500000.0,984400000.0,100200000.0,942400000.0,,,,3931900000.0,8168700000.0,12100600000.0,12100600000.0,,,,,,,,-58200000.0,,,647700000.0,,,,,,,,,,,,,,,,,,,,,,
ABNB,0.0,0.205,2618000000.0,0.0,0.0,2648000000.0,65000000.0,1878000000.0,2618000000.0,2553000000.0,818000000.0,,818000000.0,2648000000.0,2648000000.0,8549000000.0,2553000000.0,645000000.0,632000000.0,4.11,4.19,2648000000.0,2648000000.0,2648000000.0,,2648000000.0,,2648000000.0,,683000000.0,3331000000.0,-40000000.0,-40000000.0,0.0,,,,818000000.0,,818000000.0,2553000000.0,6671000000.0,2056000000.0,3333000000.0,1185000000.0,1185000000.0,,9224000000.0,1878000000.0,11102000000.0,11102000000.0,0.0,,,,,,,1282000000.0,,2148000000.0,,,,,,,,,,,,,,,,,,,,,,,
AKAM,-14412020.0,0.14,1365483000.0,-102943000.0,-102943000.0,504918000.0,648410000.0,1130648000.0,1262540000.0,614130000.0,73163000.0,27117000.0,100280000.0,593448980.0,504918000.0,3354814000.0,533411000.0,154346000.0,151392000.0,3.27,3.34,504918000.0,504918000.0,504918000.0,,504918000.0,,504918000.0,0.0,82095000.0,587013000.0,-122504000.0,-19561000.0,-102943000.0,,,,73163000.0,27117000.0,100280000.0,636354000.0,1734021000.0,470876000.0,1100961000.0,1015357000.0,215999000.0,799358000.0,2370375000.0,1620793000.0,3991168000.0,3991168000.0,102943000.0,158265000.0,158265000.0,92081000.0,92081000.0,,,,,85604000.0,,,,,,,,3919000.0,66184000.0,,,,,,,,,,,,,,
ALB,-238206360.0,0.21,124748000.0,-1134316000.0,-1134316000.0,-1179449000.0,588638000.0,5314987000.0,-1009568000.0,-1598206000.0,-165619000.0,165619000.0,,-283339360.0,-1179449000.0,6019755000.0,-1776545000.0,117516000.0,117516000.0,-11.2,-11.2,-1316096000.0,-1316096000.0,-1179449000.0,-43972000.0,-1135477000.0,,-1135477000.0,715433000.0,87085000.0,-1763825000.0,-955977000.0,178339000.0,-1134316000.0,0.0,,,-165619000.0,165619000.0,,-642229000.0,704768000.0,86720000.0,618048000.0,,,,62539000.0,5314987000.0,5377526000.0,5377526000.0,1134316000.0,,,,,,,,,,,,,,,,,,,136647000.0,,,,,,,,,,,,,
ARE,-29361990.0,0.21,2038770000.0,-139819000.0,-139819000.0,322949000.0,1116701000.0,994944000.0,1898951000.0,696571000.0,-185838000.0,185838000.0,,433406010.0,322949000.0,2280004000.0,,172071000.0,172071000.0,1.8,1.8,309555000.0,309555000.0,322949000.0,-187784000.0,510733000.0,,510733000.0,,,510733000.0,-73131000.0,66688000.0,-216009000.0,7059000.0,223068000.0,76190000.0,-185838000.0,185838000.0,,769702000.0,1370739000.0,,168359000.0,168359000.0,168359000.0,,2140441000.0,909265000.0,3049706000.0,3049706000.0,,1202380000.0,1202380000.0,,,13394000.0,,,,,7059000.0,,,,,,,,,,,,,,,,,,,,,,
ALGN,-19753888.0,0.308,880934000.0,-64136000.0,-64136000.0,421362000.0,145034000.0,1199853000.0,816798000.0,671764000.0,20218000.0,,20218000.0,465744112.0,421362000.0,3327248000.0,607628000.0,74993000.0,74877000.0,5.62,5.63,421362000.0,421362000.0,421362000.0,,421362000.0,,421362000.0,,187597000.0,608959000.0,-83023000.0,-18887000.0,-64136000.0,,,,20218000.0,,20218000.0,671764000.0,2127395000.0,364202000.0,1763193000.0,,,,2799159000.0,1199853000.0,3999012000.0,3999012000.0,33168000.0,,,,,,30968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLE,-319000.0,0.145,922000000.0,-2200000.0,-2200000.0,597500000.0,119000000.0,2103700000.0,919800000.0,800800000.0,-81500000.0,102000000.0,20500000.0,599381000.0,597500000.0,2991500000.0,780700000.0,87600000.0,87200000.0,6.82,6.85,597500000.0,597500000.0,597500000.0,0.0,597500000.0,,597500000.0,,101300000.0,698800000.0,-400000.0,700000.0,0.0,0.0,0.0,-2200000.0,-81500000.0,102000000.0,20500000.0,780700000.0,887800000.0,,887800000.0,,,,1668500000.0,2103700000.0,3772200000.0,3772200000.0,,,,,,,,,,,1100000.0,,,,,,,,,,,,,,,,,,,,,,
LNT,11340000.0,0.21,1743000000.0,54000000.0,54000000.0,690000000.0,772000000.0,2201000000.0,1797000000.0,1025000000.0,-428000000.0,449000000.0,21000000.0,647340000.0,690000000.0,3095000000.0,886000000.0,256800000.0,256500000.0,2.69,2.69,690000000.0,690000000.0,690000000.0,,690000000.0,,690000000.0,,-114000000.0,576000000.0,118000000.0,3000000.0,54000000.0,,,,-428000000.0,449000000.0,21000000.0,886000000.0,894000000.0,,,,,,1780000000.0,2201000000.0,3981000000.0,3891000000.0,,772000000.0,772000000.0,,,,-54000000.0,,,,61000000.0,,,,,,,,,,122000000.0,,,,,,,,,,,,
ALL,-12322000.0,0.202,,-61000000.0,-61000000.0,4667000000.0,555000000.0,,,6161000000.0,-400000000.0,400000000.0,,4715678000.0,4667000000.0,57754000000.0,,267800000.0,264300000.0,16.99,17.22,4550000000.0,4550000000.0,4667000000.0,68000000.0,4599000000.0,,4599000000.0,,1162000000.0,5761000000.0,2930000000.0,,-61000000.0,,,,-400000000.0,400000000.0,,,,,-37000000.0,-37000000.0,,-37000000.0,,,63515000000.0,63515000000.0,61000000.0,,280000000.0,280000000.0,,,,8626000000.0,,,,,,40976000000.0,40976000000.0,,,,,117000000.0,,,,,,,,,,,,,
GOOGL,340136000.0,0.164,133320000000.0,2074000000.0,2074000000.0,100118000000.0,15311000000.0,146306000000.0,135394000000.0,120083000000.0,4214000000.0,268000000.0,4482000000.0,98384136000.0,100118000000.0,237628000000.0,112390000000.0,12447000000.0,12319000000.0,8.04,8.13,100118000000.0,100118000000.0,100118000000.0,,100118000000.0,,100118000000.0,,19697000000.0,119815000000.0,3211000000.0,1137000000.0,-188000000.0,,,2262000000.0,4214000000.0,268000000.0,4482000000.0,112390000000.0,91322000000.0,49326000000.0,41996000000.0,14188000000.0,14188000000.0,,203712000000.0,146306000000.0,350018000000.0,350018000000.0,,,,,,,,,,27808000000.0,-188000000.0,,188000000.0,,,,,,,,,,,,,,,,,,,,
GOOG,340136000.0,0.164,133320000000.0,2074000000.0,2074000000.0,100118000000.0,15311000000.0,146306000000.0,135394000000.0,120083000000.0,4214000000.0,268000000.0,4482000000.0,98384136000.0,100118000000.0,237628000000.0,112390000000.0,12447000000.0,12319000000.0,8.04,8.13,100118000000.0,100118000000.0,100118000000.0,,100118000000.0,,100118000000.0,,19697000000.0,119815000000.0,3211000000.0,1137000000.0,-188000000.0,,,2262000000.0,4214000000.0,268000000.0,4482000000.0,112390000000.0,91322000000.0,49326000000.0,41996000000.0,14188000000.0,14188000000.0,,203712000000.0,146306000000.0,350018000000.0,350018000000.0,,,,,,,,,,27808000000.0,-188000000.0,,188000000.0,,,,,,,,,,,,,,,,,,,,
MO,404425000.0,0.175,12757000000.0,2311000000.0,2311000000.0,11264000000.0,286000000.0,6077000000.0,15068000000.0,14782000000.0,-1037000000.0,1124000000.0,87000000.0,9357425000.0,11264000000.0,8814000000.0,11241000000.0,1722324159.0,1722324159.0,6.54,6.54,11236000000.0,11236000000.0,11264000000.0,,11264000000.0,,11264000000.0,,2394000000.0,13658000000.0,3065000000.0,102000000.0,2311000000.0,,,,-1037000000.0,1124000000.0,87000000.0,11630000000.0,2737000000.0,,2737000000.0,,,,14367000000.0,6077000000.0,20444000000.0,24018000000.0,,,,,,28000000.0,,,,,652000000.0,2700000000.0,389000000.0,,,,,,,,,3574000000.0,,,,,,,,,,,
AMZN,-246971244.935436,0.135031,125644000000.0,-1829000000.0,-1829000000.0,59248000000.0,52795000000.0,326288000000.0,123815000000.0,71020000000.0,2271000000.0,2406000000.0,4677000000.0,60830028755.06457,59248000000.0,569366000000.0,68593000000.0,10721000000.0,10473000000.0,5.53,5.66,59248000000.0,59248000000.0,59248000000.0,,59248000000.0,,59248000000.0,-101000000.0,9265000000.0,68614000000.0,-2250000000.0,-421000000.0,,,,-1829000000.0,2271000000.0,2406000000.0,4677000000.0,68593000000.0,243078000000.0,,55266000000.0,11359000000.0,11359000000.0,,311671000000.0,326288000000.0,637959000000.0,637959000000.0,,,,,,,,187812000000.0,,43907000000.0,,,,,,,,,,,,,,,,,,,,,,,
AMCR,-63856000.0,0.208,2075000000.0,-307000000.0,-307000000.0,511000000.0,722000000.0,11699000000.0,1768000000.0,1046000000.0,-347000000.0,396000000.0,49000000.0,754144000.0,511000000.0,13693000000.0,1009000000.0,1593000000.0,1589000000.0,0.32,0.321,510000000.0,510000000.0,511000000.0,-7000000.0,518000000.0,,518000000.0,3000000.0,135000000.0,650000000.0,-319000000.0,-12000000.0,-307000000.0,,,,-347000000.0,396000000.0,49000000.0,1316000000.0,1518000000.0,120000000.0,1205000000.0,,,,2834000000.0,12175000000.0,15009000000.0,15009000000.0,307000000.0,246000000.0,246000000.0,246000000.0,246000000.0,1000000.0,,-53000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
AEE,6440000.0,0.07,3446000000.0,92000000.0,92000000.0,1182000000.0,1605000000.0,3955000000.0,3538000000.0,1933000000.0,-622000000.0,663000000.0,41000000.0,1096440000.0,1182000000.0,6107000000.0,1516000000.0,267400000.0,266800000.0,4.42,4.43,1182000000.0,1182000000.0,1182000000.0,-5000000.0,1187000000.0,,1187000000.0,,83000000.0,1270000000.0,376000000.0,288000000.0,92000000.0,,,,-622000000.0,663000000.0,41000000.0,1516000000.0,2137000000.0,,,,,,3653000000.0,3970000000.0,7623000000.0,7623000000.0,,1590000000.0,1590000000.0,,,,-92000000.0,,,,-4000000.0,,,,,,,,,,547000000.0,,,,,,,,,,,,
AEP,14385000.0,0.21,8030000000.0,68500000.0,68500000.0,2967100000.0,3392800000.0,7158500000.0,8098500000.0,4705700000.0,-1862800000.0,1862800000.0,,2912985000.0,2967100000.0,15275200000.0,4303600000.0,531337703.0,530092672.0,5.58,5.6,2967100000.0,2967100000.0,2967100000.0,-8700000.0,2975800000.0,,2975800000.0,93700000.0,-39200000.0,2842900000.0,259600000.0,191100000.0,68500000.0,0.0,,,-1862800000.0,1862800000.0,,4446100000.0,8013800000.0,,,,,,12459900000.0,7261400000.0,19721300000.0,19238300000.0,,3289900000.0,3289900000.0,,,,-211000000.0,3127600000.0,,,,0.0,142500000.0,,,,,,,,1596300000.0,,,,,,,,,,,,
AXP,87720000.0,0.215,,408000000.0,408000000.0,10129000000.0,1676000000.0,,,,15543000000.0,8252000000.0,23795000000.0,9808720000.0,10129000000.0,,,713000000.0,712000000.0,14.01,14.04,9995000000.0,9995000000.0,10129000000.0,,10129000000.0,,10129000000.0,,2766000000.0,12895000000.0,,,408000000.0,531000000.0,,,,,,,,,14238000000.0,8198000000.0,,8198000000.0,,,65949000000.0,65949000000.0,123000000.0,,,,,76000000.0,,,,6040000000.0,,,,,,,,,,58000000.0,,,,2274000000.0,31765000000.0,,,,,,,,
AIG,181804000.0,0.302,,602000000.0,602000000.0,2222000000.0,3597000000.0,,,4332000000.0,-462000000.0,462000000.0,261000000.0,1801804000.0,-1404000000.0,23404000000.0,,657300000.0,606159452.0,-2.17,2.352516,-1426000000.0,-1426000000.0,-1404000000.0,-478000000.0,-926000000.0,-3626000000.0,2700000000.0,,1170000000.0,3870000000.0,169000000.0,,602000000.0,,,,-462000000.0,462000000.0,,,,,5529000000.0,5529000000.0,5529000000.0,,,,27270000000.0,27270000000.0,,,,,,,-602000000.0,23000000.0,,,,,,14567000000.0,14567000000.0,,,,,22000000.0,,,,,,,,,,,,,
AMT,22180000.0,0.1,6932300000.0,221800000.0,221800000.0,3233300000.0,2124800000.0,2478400000.0,7154100000.0,5029300000.0,-1269300000.0,1404500000.0,135200000.0,3033680000.0,2255000000.0,5524200000.0,4516500000.0,468120000.0,467011000.0,4.82,4.83,2255000000.0,2255000000.0,2255000000.0,-25200000.0,2280200000.0,-978300000.0,3258500000.0,,366300000.0,3624800000.0,291100000.0,69300000.0,-86500000.0,,68600000.0,308300000.0,-1269300000.0,1404500000.0,135200000.0,4603000000.0,2949800000.0,,933400000.0,,,,7552800000.0,2574400000.0,10127200000.0,10127200000.0,,2028800000.0,2028800000.0,,,,,-12400000.0,,,,-17900000.0,,,,,,,,,,,,,,,,,,,,,
AWK,0.0,0.221,2670000000.0,0.0,0.0,1051000000.0,788000000.0,1858000000.0,2670000000.0,1882000000.0,-429000000.0,523000000.0,94000000.0,1051000000.0,1051000000.0,2966000000.0,1718000000.0,195000000.0,195000000.0,5.39,5.39,1051000000.0,1051000000.0,1051000000.0,,1051000000.0,,1051000000.0,,308000000.0,1359000000.0,70000000.0,70000000.0,0.0,0.0,,,-429000000.0,523000000.0,94000000.0,1718000000.0,1108000000.0,,,,,,2826000000.0,1858000000.0,4684000000.0,4684000000.0,,788000000.0,788000000.0,,,,,,,,,,,,,,,,,,320000000.0,,,,,,,,,,,,
AMP,0.0,0.203,,,,3401000000.0,-159000000.0,,,4596000000.0,-329000000.0,329000000.0,-662000000.0,3401000000.0,3401000000.0,12997000000.0,,96166693.0,96166693.0,33.05,33.67,3401000000.0,3401000000.0,3401000000.0,,3401000000.0,,3401000000.0,,866000000.0,4267000000.0,516000000.0,,,,,,-329000000.0,329000000.0,,,,,9927000000.0,3903000000.0,3903000000.0,,,,17264000000.0,17264000000.0,,,,,,,,,,6024000000.0,,,,1883000000.0,1883000000.0,1883000000.0,,,,,,,,,,,,,,,,,
AME,0.0,0.172,2157428000.0,,,1376124000.0,382927000.0,4464713000.0,2157428000.0,1774501000.0,-112962000.0,112962000.0,,1376124000.0,1376124000.0,5161618000.0,1779562000.0,232168000.0,231256000.0,5.93,5.95,1376124000.0,1376124000.0,1376124000.0,,1376124000.0,,1376124000.0,,285415000.0,1661539000.0,-5061000.0,-5061000.0,,,,,-112962000.0,112962000.0,,1779562000.0,696905000.0,,696905000.0,,,,2476467000.0,4464713000.0,6941180000.0,6941180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGN,0.0,0.113,13356000000.0,,,4090000000.0,5592000000.0,12858000000.0,13356000000.0,7764000000.0,-3155000000.0,3155000000.0,,4090000000.0,4090000000.0,26166000000.0,7258000000.0,541000000.0,537000000.0,7.56,7.62,4090000000.0,4090000000.0,4090000000.0,,4090000000.0,,4090000000.0,,519000000.0,4609000000.0,506000000.0,506000000.0,,,,,-3155000000.0,3155000000.0,,7258000000.0,13308000000.0,5964000000.0,7096000000.0,,,,20566000000.0,12858000000.0,33424000000.0,32026000000.0,,,,,,,,248000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
APH,-24078600.0,0.189,3928800000.0,-127400000.0,-127400000.0,2424000000.0,572500000.0,10083000000.0,3801400000.0,3228900000.0,-217000000.0,217000000.0,,2527321400.0,2424000000.0,11938400000.0,3156900000.0,1263600000.0,1203800000.0,1.92,2.01,2424000000.0,2424000000.0,2424000000.0,-17600000.0,2441600000.0,,2441600000.0,,570300000.0,3011900000.0,-55400000.0,72000000.0,-127400000.0,,,,-217000000.0,217000000.0,,3284300000.0,1855400000.0,,1855400000.0,,,,5139700000.0,10083000000.0,15222700000.0,15222700000.0,127400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADI,-2980640.0,0.08,4241141000.0,-37258000.0,-37258000.0,1635273000.0,2104316000.0,2696282000.0,4203883000.0,2099567000.0,-243410000.0,322227000.0,78817000.0,1669550360.0,1635273000.0,7357101000.0,2032798000.0,498697000.0,496166000.0,3.28,3.3,1635273000.0,1635273000.0,1635273000.0,,1635273000.0,,1635273000.0,,142067000.0,1777340000.0,-49306000.0,-12048000.0,-37258000.0,,,,-243410000.0,322227000.0,78817000.0,2070056000.0,3311287000.0,1487863000.0,1068640000.0,,,,5381343000.0,4045814000.0,9427157000.0,9427157000.0,,754784000.0,754784000.0,754784000.0,754784000.0,,37258000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AON,17334000.0,0.214,4855000000.0,81000000.0,81000000.0,2654000000.0,686000000.0,8283000000.0,4936000000.0,4250000000.0,-721000000.0,788000000.0,67000000.0,2590334000.0,2654000000.0,11522000000.0,3835000000.0,212500000.0,211400000.0,12.49,12.55,2654000000.0,2654000000.0,2654000000.0,-66000000.0,2720000000.0,,2720000000.0,,742000000.0,3462000000.0,91000000.0,,25000000.0,337000000.0,,56000000.0,-721000000.0,788000000.0,67000000.0,4176000000.0,3239000000.0,,2014000000.0,2014000000.0,1641000000.0,48000000.0,7415000000.0,8283000000.0,15698000000.0,15726000000.0,305000000.0,686000000.0,686000000.0,503000000.0,503000000.0,,7000000.0,539000000.0,,,10000000.0,,,,,,,,183000000.0,,,,,,,,325000000.0,325000000.0,,,,,
