ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Line Of Credit,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Current Notes Payable,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Restricted Common Stock,Total Partnership Capital,Limited Partnership Capital,current_ratio,quick_ratio,working_capital_computed,working_capital_reported,book_value,book_value_per_share,tangible_book_value,tangible_book_value_per_share,debt_to_equity_ratio,net_debt_to_equity_ratio,equity_ratio
CRL,0.0,51141000.0,51141000.0,2045599000.0,2723994000.0,-108505000.0,5701708000.0,408970000.0,-108505000.0,483789000.0,3461503000.0,5701708000.0,3508078000.0,46575000.0,3461503000.0,-317345000.0,-317345000.0,0.0,1812100000.0,1966237000.0,511000.0,511000.0,4020267000.0,3026166000.0,195212000.0,,,,,106960000.0,106960000.0,2723994000.0,483789000.0,2240205000.0,994101000.0,194014000.0,248322000.0,248322000.0,,,,,,179418000.0,372347000.0,232010000.0,140337000.0,,,140337000.0,7528345000.0,6125274000.0,278233000.0,,42179000.0,42179000.0,,218350000.0,,218350000.0,3570008000.0,723400000.0,2846608000.0,2016504000.0,-1454110000.0,3470614000.0,143306000.0,412490000.0,1334669000.0,1069667000.0,71736000.0,0.0,1403071000.0,105796000.0,,,,103210000.0,278544000.0,183718000.0,51785000.0,43041000.0,720915000.0,211511000.0,527705000.0,,,194606000.0,,194606000.0,,,0.0,,,,,,,,,,,438746000.0,,,,,,,,,,,,,,,,,,,,-18301000.0,,,,,,,,,,,,,,,,,,,1.4113968298995776,1.0273774998717433,408970000.0,408970000.0,3461503000.0,67.68547740560412,-108505000.0,-2.1216831896130306,0.786939661759646,0.59095687624711,0.4597960109426441
SCHW,242977194.0,1831211681.0,2074188875.0,3002000000.0,45134000000.0,19490000000.0,84269000000.0,,28681000000.0,49000000.0,39184000000.0,70761000000.0,48375000000.0,,48375000000.0,-14848000000.0,-14848000000.0,11196000000.0,37568000000.0,27639000000.0,9212000000.0,21000000.0,431468000000.0,,,,,,,,,22435000000.0,49000000.0,22386000000.0,,,,,22699000000.0,,22699000000.0,22699000000.0,,,114895000000.0,,114895000000.0,,,114895000000.0,479843000000.0,,,,,,,227614000000.0,,,19694000000.0,7743000000.0,11951000000.0,3929000000.0,-4459000000.0,8388000000.0,205000000.0,932000000.0,4804000000.0,1801000000.0,235000000.0,,,,,,,,,,,,90676000000.0,2656000000.0,88020000000.0,,,,82616000000.0,42083000000.0,,,9191000000.0,,,,,,,,4465000000.0,,,411000000.0,,,,,,,9191000000.0,,,,,,,-7000000.0,,,,,,,,,,54000000.0,,,140533000000.0,80304000000.0,,,,,,,,,,,,,,,39184000000.0,21.397853894532908,19490000000.0,10.643226123020783,1.1518476929358923,0.07661290322580645,0.08166004297238888
CHTR,4034569.0,141946427.0,145980996.0,95304000000.0,95763000000.0,-82524000000.0,111350000000.0,-9253000000.0,-82524000000.0,,15587000000.0,108793000000.0,19707000000.0,4120000000.0,15587000000.0,,,,-7750000000.0,23337000000.0,0.0,0.0,130313000000.0,116827000000.0,4776000000.0,,,,,18845000000.0,18845000000.0,93206000000.0,,93206000000.0,13486000000.0,1889000000.0,456000000.0,456000000.0,2557000000.0,,2557000000.0,2557000000.0,,,8584000000.0,7055000000.0,1529000000.0,649000000.0,,880000000.0,150020000000.0,145787000000.0,4763000000.0,,,,,,,,98111000000.0,68437000000.0,29674000000.0,42913000000.0,-39409000000.0,82322000000.0,,66481000000.0,9875000000.0,5966000000.0,,0.0,4233000000.0,677000000.0,,,,,,,,,3097000000.0,,3097000000.0,-204000000.0,3301000000.0,459000000.0,,459000000.0,,,0.0,,,,,,,,,,,,1208000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3138810618419101,0.3138810618419101,-9253000000.0,-9253000000.0,15587000000.0,109.80903379836394,-82524000000.0,-581.3742673494698,6.143773657535125,6.114326040931545,0.10389948006932409
CVX,673664306.0,1769012274.0,2442676580.0,17156000000.0,24541000000.0,147740000000.0,176255000000.0,2353000000.0,147740000000.0,604000000.0,152318000000.0,171907000000.0,153157000000.0,839000000.0,152318000000.0,-3000000000.0,-14000000.0,74037000000.0,205852000000.0,21671000000.0,1832000000.0,1832000000.0,103781000000.0,65223000000.0,22094000000.0,,3857000000.0,,,19137000000.0,19137000000.0,20135000000.0,546000000.0,19589000000.0,38558000000.0,,,,4406000000.0,58000000.0,4348000000.0,4348000000.0,,,34152000000.0,8486000000.0,25666000000.0,3587000000.0,1872000000.0,22079000000.0,256938000000.0,216027000000.0,15335000000.0,,,,877000000.0,47438000000.0,,,4578000000.0,,4578000000.0,147799000000.0,-198134000000.0,345933000000.0,,,,,,,40911000000.0,4368000000.0,,,,,9074000000.0,6992000000.0,,2082000000.0,20684000000.0,,20684000000.0,-259000000.0,20943000000.0,6785000000.0,4000000.0,6781000000.0,-259000000.0,-2708000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,-19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0610249494268376,0.8256911665542819,2353000000.0,2353000000.0,152318000000.0,86.10341614848512,147740000000.0,83.5155313342953,0.16111687390853346,0.11263278141782324,0.5928200577571243
CMG,,1358751000.0,1358751000.0,,4540618000.0,3633607000.0,3655546000.0,611819000.0,3633607000.0,4540618000.0,3655546000.0,3655546000.0,3655546000.0,,3655546000.0,-10282000.0,-10282000.0,0.0,1574232000.0,2078010000.0,13586000.0,13586000.0,5548828000.0,4380060000.0,71070000.0,,,,,46208000.0,46208000.0,4262782000.0,4262782000.0,,1168768000.0,,238577000.0,238577000.0,277836000.0,277836000.0,,,,35242000.0,582709000.0,324808000.0,257901000.0,47206000.0,,210695000.0,9204374000.0,7423787000.0,143570000.0,,,,,868025000.0,,,21939000.0,,21939000.0,6390253000.0,-2249301000.0,8639554000.0,192945000.0,5221417000.0,293841000.0,,12943000.0,0.0,1780587000.0,17285000.0,,,,80253000.0,48942000.0,,,,211192000.0,,143963000.0,-2953000.0,146916000.0,1422915000.0,674378000.0,748537000.0,,,0.0,,,34404000.0,,,,,,,,2918408000.0,,652568000.0,95969000.0,,,,,,,,,,,,,,,67229000.0,,,,,,,,,,,,,,,,,,,,,1.5234734352754353,1.4129339612309715,611819000.0,611819000.0,3655546000.0,2.6903722609955762,3633607000.0,2.674225814737211,1.2421175933772957,,0.3971531361068118
CB,18922323.0,400703663.0,419625986.0,13001000000.0,15289000000.0,34842000000.0,79310000000.0,,34842000000.0,,64021000000.0,78510000000.0,68394000000.0,4373000000.0,64021000000.0,-8644000000.0,-8644000000.0,3524000000.0,61561000000.0,14393000000.0,235000000.0,235000000.0,178154000000.0,,,,,,,1584000000.0,1584000000.0,14489000000.0,,14489000000.0,,,,,800000000.0,,800000000.0,,,,8121000000.0,,8121000000.0,,,8121000000.0,246548000000.0,,,,,,,142053000000.0,,,29179000000.0,9600000000.0,19579000000.0,,,,,,,,,,,,,,,3378000000.0,,,,,34492000000.0,,34492000000.0,,,39185000000.0,36897000000.0,2288000000.0,,,,,,,,,,,,,,,,,,,,,,309000000.0,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,,,,64021000000.0,159.77143687852936,34842000000.0,86.95203767079114,0.2388122647256369,0.2030739913465894,0.25966951668640587
CHD,47830141.0,245879841.0,293709982.0,1240500000.0,2204600000.0,-960900000.0,6565400000.0,924700000.0,-960900000.0,,4360800000.0,6565400000.0,4360800000.0,,4360800000.0,-30900000.0,-30900000.0,2784800000.0,6319700000.0,563100000.0,293700000.0,293700000.0,4522300000.0,3206400000.0,332600000.0,,,,,669200000.0,669200000.0,2204600000.0,,2204600000.0,1315900000.0,,,,,,,,,,1315900000.0,605500000.0,710400000.0,5300000.0,5300000.0,705100000.0,8883100000.0,6642500000.0,378000000.0,,,,,11100000.0,,11100000.0,5321700000.0,2888500000.0,2433200000.0,931700000.0,-920100000.0,1851800000.0,215100000.0,,1259300000.0,348200000.0,29200000.0,0.0,2240600000.0,62400000.0,,,,,613300000.0,427500000.0,45400000.0,140400000.0,600800000.0,,600800000.0,-5100000.0,605900000.0,964100000.0,,964100000.0,-53200000.0,4400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.7027129721103427,1.236644121893761,924700000.0,924700000.0,4360800000.0,17.735492191082066,-960900000.0,-3.9080064314829293,0.5055494404696386,0.28446615299944966,0.49090970494534564
CI,128723000.0,273789000.0,402512000.0,24422000000.0,31972000000.0,-32754000000.0,73005000000.0,,-32754000000.0,,41033000000.0,69970000000.0,41243000000.0,210000000.0,41033000000.0,-2341000000.0,-2341000000.0,31437000000.0,43519000000.0,31288000000.0,4000000.0,4000000.0,114638000000.0,,,,,,,6975000000.0,6975000000.0,28937000000.0,,28937000000.0,,,,,3035000000.0,,3035000000.0,43000000.0,880000000.0,,47146000000.0,9387000000.0,37759000000.0,,,9294000000.0,155881000000.0,,,,,,,665000000.0,,,73787000000.0,29417000000.0,44370000000.0,3956000000.0,,,,,,,,,,,,,,,,,,,30532000000.0,162000000.0,30370000000.0,,,8215000000.0,665000000.0,7550000000.0,,,,,,,,28465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112000000.0,,,,,,,,,,,,,,,,,,41033000000.0,149.87088597423565,-32754000000.0,-119.63227156679048,0.7791777349937855,0.5951794896790388,0.2632328507002136
CINF,42000000.0,156315102.0,198315102.0,,875000000.0,13935000000.0,14750000000.0,,13935000000.0,60000000.0,13935000000.0,14725000000.0,13935000000.0,,13935000000.0,-309000000.0,-309000000.0,2524000000.0,14869000000.0,1502000000.0,397000000.0,397000000.0,22566000000.0,,,,,,,1476000000.0,1476000000.0,850000000.0,60000000.0,790000000.0,,,,,25000000.0,,25000000.0,,,,,,,,,,36501000000.0,,,,,,,27665000000.0,,,,,,214000000.0,,,,,,,,,,,,,,70000000.0,,,,,3834000000.0,342000000.0,3492000000.0,,,17463000000.0,16480000000.0,983000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,,,,,,,,,,,,,,,,,,13935000000.0,89.14685671253952,13935000000.0,89.14685671253952,0.06279153211338356,,0.38177036245582313
CTAS,373988000.0,402948000.0,776936000.0,2161026000.0,2654481000.0,974426000.0,7109480000.0,1791667000.0,974426000.0,229482000.0,4684481000.0,7109480000.0,4684481000.0,,4684481000.0,84389000.0,84389000.0,9791838000.0,11798451000.0,,2593479000.0,2593479000.0,5140760000.0,3496258000.0,,,,,,471740000.0,471740000.0,2603737000.0,178738000.0,2424999000.0,1644502000.0,,,,50744000.0,50744000.0,,,,438889000.0,891310000.0,244401000.0,646909000.0,4034000.0,4034000.0,485109000.0,9825241000.0,6389072000.0,187361000.0,,275281000.0,,,339518000.0,,,3710055000.0,309828000.0,3400227000.0,1876857000.0,-2842141000.0,4718998000.0,202034000.0,3503976000.0,,769119000.0,195406000.0,0.0,3436169000.0,170046000.0,,,,,1584769000.0,1520391000.0,42615000.0,21763000.0,1417381000.0,,1417381000.0,-26357000.0,1443738000.0,263973000.0,,263973000.0,,,0.0,420781000.0,,263559000.0,,,157766000.0,,,,,48463000.0,14583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.089489097611313,1.1258119479331736,1791667000.0,1791667000.0,4684481000.0,11.625522399912644,974426000.0,2.418242552388894,0.566654235549253,0.46131599210243357,0.4767802642194731
CSCO,,3959998180.0,3959998180.0,19747000000.0,28093000000.0,-21468000000.0,74936000000.0,-78000000.0,-21468000000.0,,46843000000.0,69704000000.0,46843000000.0,,46843000000.0,-954000000.0,-954000000.0,,50000000.0,,47747000000.0,47747000000.0,75448000000.0,40384000000.0,2995000000.0,,,,2165000000.0,12363000000.0,,22861000000.0,,22861000000.0,35064000000.0,5420000000.0,16416000000.0,16416000000.0,5232000000.0,,5232000000.0,1750000000.0,3482000000.0,3611000000.0,4385000000.0,,4385000000.0,1857000000.0,1857000000.0,2528000000.0,122291000000.0,87305000000.0,6059000000.0,,7356000000.0,7356000000.0,590000000.0,,,,68311000000.0,9175000000.0,59136000000.0,2113000000.0,-7477000000.0,9590000000.0,,51000000.0,5494000000.0,,,4045000000.0,34986000000.0,5950000000.0,,,,,3164000000.0,933000000.0,261000000.0,1964000000.0,9762000000.0,346000000.0,6701000000.0,-69000000.0,6770000000.0,16110000000.0,7764000000.0,8346000000.0,,,0.0,,,,,,,,,,12363000000.0,,,,,,,,,,2876000000.0,,,,2715000000.0,0.0,,,,,,,,,,,,6000000.0,,,,,,,,,,,,,0.9977754962354551,0.9075404973762263,-78000000.0,-78000000.0,46843000000.0,11.829045840622078,-21468000000.0,-5.421214612780453,0.599726746792477,0.42155711632474435,0.38304535902069653
C,1222647540.0,1877071466.0,3099719006.0,59273000000.0,335805000000.0,166954000000.0,526553000000.0,,184804000000.0,,190748000000.0,495898000000.0,209366000000.0,768000000.0,208598000000.0,-47852000000.0,-47852000000.0,76842000000.0,206294000000.0,109117000000.0,17881000000.0,31000000.0,2143579000000.0,,,,,,,,,287300000000.0,,287300000000.0,,,,,48505000000.0,,48505000000.0,19589000000.0,28916000000.0,,66601000000.0,,66601000000.0,,,66601000000.0,2352945000000.0,,,,,,,720724000000.0,,,23794000000.0,4494000000.0,19300000000.0,30192000000.0,,,,,,,,,,,,,,,,,,,51116000000.0,275000000.0,50841000000.0,,,,221487000000.0,276532000000.0,,,17850000000.0,,,,,,,,7399000000.0,,,,,,22782000000.0,,,,17850000000.0,,,,,,,,,,,,,,,,,22000000.0,,,242382000000.0,550594000000.0,249456000000.0,,,,,,,,,,,,,,190748000000.0,101.6199987347738,166954000000.0,88.94386975887257,1.7604640677752847,0.31073982427076563,0.08106776826487656
CFG,209524943.0,440543381.0,650068324.0,1165000000.0,12401000000.0,13808000000.0,34542000000.0,,15921000000.0,,22141000000.0,34667000000.0,24254000000.0,,24254000000.0,-3595000000.0,-3595000000.0,7047000000.0,10412000000.0,22364000000.0,2120000000.0,7000000.0,193267000000.0,,,,,,,,,10413000000.0,,10413000000.0,,,,,1988000000.0,,1988000000.0,0.0,,,,,,,,,217521000000.0,,,,,,,41129000000.0,,,8333000000.0,146000000.0,8187000000.0,875000000.0,-810000000.0,1685000000.0,53000000.0,,601000000.0,887000000.0,144000000.0,,,,,,,,,,,,1027000000.0,1027000000.0,,,,,32613000000.0,11236000000.0,,,2113000000.0,,,,,,,,,,,,,,10601000000.0,,,,2113000000.0,,,,,,,1220000000.0,,,,,,,,,,34000000.0,1988000000.0,,8516000000.0,11236000000.0,,,,,,,,,,,,,,,22141000000.0,50.258387607008444,13808000000.0,31.343110793440793,0.5600921367598573,0.05261731629104376,0.10178787335475656
CLX,8047198.0,122694263.0,130741461.0,2321000000.0,2880000000.0,-1474000000.0,2809000000.0,-311000000.0,-1474000000.0,392000000.0,321000000.0,2805000000.0,482000000.0,161000000.0,321000000.0,-157000000.0,-157000000.0,1404000000.0,432000000.0,1319000000.0,131000000.0,131000000.0,5079000000.0,3160000000.0,28000000.0,,267000000.0,,31000000.0,20000000.0,20000000.0,2789000000.0,305000000.0,2484000000.0,1919000000.0,,,,91000000.0,87000000.0,4000000.0,,,179000000.0,1649000000.0,784000000.0,865000000.0,,,838000000.0,5561000000.0,3953000000.0,558000000.0,,,,,,,,1795000000.0,566000000.0,1229000000.0,1600000000.0,-2911000000.0,4511000000.0,154000000.0,333000000.0,3056000000.0,799000000.0,169000000.0,0.0,1608000000.0,97000000.0,,,,,523000000.0,447000000.0,15000000.0,141000000.0,821000000.0,16000000.0,805000000.0,-6000000.0,811000000.0,167000000.0,,167000000.0,,,0.0,,25000000.0,,-80000000.0,,27000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,0.8379364252214695,0.5653986451276707,-311000000.0,-311000000.0,321000000.0,2.6162592459600167,-1474000000.0,-12.013601646557834,8.97196261682243,7.230529595015576,0.05772343103758317
CME,,359605138.0,359605138.0,535600000.0,3428000000.0,-3996900000.0,29914900000.0,719600000.0,-3996900000.0,,26486900000.0,29165100000.0,26486900000.0,,26486900000.0,-105500000.0,-105500000.0,,4185800000.0,22403000000.0,3600000.0,3600000.0,110960100000.0,8646200000.0,721200000.0,,,,,5246800000.0,5246800000.0,2678200000.0,,2678200000.0,102313900000.0,101484200000.0,,,749800000.0,,749800000.0,749800000.0,,,79900000.0,,79900000.0,,,79900000.0,137447000000.0,34413500000.0,3543500000.0,,,,,,,,30483800000.0,19996900000.0,10486900000.0,386200000.0,-1024300000.0,1410500000.0,,,1132700000.0,130700000.0,,0.0,103033500000.0,553100000.0,,,98901700000.0,,,,,,573100000.0,,573100000.0,-9000000.0,582100000.0,3005600000.0,113200000.0,2892400000.0,,,0.0,,,,,,,,,,,147100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.007033257455732,1.007033257455732,719600000.0,719600000.0,26486900000.0,73.65551045046526,-3996900000.0,-11.114691025354594,0.1294224692206336,0.020221316952908797,0.19270627951137528
CMS,,298784865.0,298784865.0,16351000000.0,16566000000.0,8006000000.0,24460000000.0,-731000000.0,8230000000.0,112000000.0,8006000000.0,23424000000.0,8748000000.0,518000000.0,8230000000.0,-41000000.0,-41000000.0,,2035000000.0,6009000000.0,227000000.0,3000000.0,27172000000.0,23651000000.0,407000000.0,,96000000.0,96000000.0,,3047000000.0,3047000000.0,15306000000.0,112000000.0,15194000000.0,3521000000.0,320000000.0,,,1260000000.0,,1260000000.0,1195000000.0,,,1941000000.0,194000000.0,1747000000.0,654000000.0,,1085000000.0,35920000000.0,33130000000.0,384000000.0,1627000000.0,,,20000000.0,69000000.0,,,,,,27461000000.0,-9569000000.0,37030000000.0,2098000000.0,30000000.0,,,,,2790000000.0,332000000.0,,,75000000.0,,769000000.0,,,,1063000000.0,,1049000000.0,-23000000.0,1072000000.0,103000000.0,,103000000.0,,,224000000.0,,728000000.0,,,,,,,,,,156000000.0,,,8000000.0,,14000000.0,224000000.0,,,,,,,,,,448000000.0,,,,,,,,65000000.0,435000000.0,,,,,,448000000.0,,,,,,,0.7923885259869355,0.5739846634478841,-731000000.0,-731000000.0,8006000000.0,26.795199281596812,8006000000.0,26.795199281596812,2.069198101423932,2.042343242568074,0.22288418708240534
KO,2738000000.0,4302000000.0,7040000000.0,33694000000.0,44522000000.0,-6584000000.0,69378000000.0,748000000.0,-6584000000.0,,24856000000.0,67231000000.0,26372000000.0,1516000000.0,24856000000.0,-16843000000.0,116000000.0,55916000000.0,76054000000.0,19801000000.0,1760000000.0,1760000000.0,74177000000.0,48928000000.0,4084000000.0,,,,,2469000000.0,2469000000.0,42375000000.0,,42375000000.0,25249000000.0,,,,2147000000.0,,2147000000.0,648000000.0,1139000000.0,1391000000.0,21711000000.0,14856000000.0,6855000000.0,1387000000.0,1387000000.0,5468000000.0,100549000000.0,74552000000.0,13403000000.0,,1319000000.0,1319000000.0,,18087000000.0,,18087000000.0,31440000000.0,13301000000.0,18139000000.0,10303000000.0,-9570000000.0,19873000000.0,,,14504000000.0,5143000000.0,226000000.0,0.0,25997000000.0,3129000000.0,,,,,4728000000.0,1524000000.0,,2794000000.0,3569000000.0,,3569000000.0,-506000000.0,4075000000.0,14571000000.0,3743000000.0,10828000000.0,-15610000000.0,-1285000000.0,,,,,,,,,,,,,,,,,,,,,,,,-64000000.0,,,360000000.0,,,,,,,,,,,410000000.0,,,,,,,,,,,,,1.0296249356410154,0.8423699948512813,748000000.0,748000000.0,24856000000.0,5.777777777777778,-6584000000.0,-1.5304509530450954,1.7911972964274219,1.3555680720952688,0.24720285631880973
CTSH,,495000000.0,495000000.0,,1480000000.0,5856000000.0,15316000000.0,3919000000.0,5856000000.0,572000000.0,14408000000.0,15283000000.0,14408000000.0,,14408000000.0,-296000000.0,-296000000.0,,14686000000.0,13000000.0,5000000.0,5000000.0,5558000000.0,1973000000.0,494000000.0,,,,0.0,184000000.0,154000000.0,1295000000.0,420000000.0,875000000.0,3585000000.0,593000000.0,450000000.0,450000000.0,185000000.0,152000000.0,33000000.0,33000000.0,,1499000000.0,858000000.0,418000000.0,440000000.0,100000000.0,100000000.0,340000000.0,19966000000.0,12462000000.0,1026000000.0,,1248000000.0,1248000000.0,,90000000.0,,,8552000000.0,1599000000.0,6953000000.0,1546000000.0,-2787000000.0,4333000000.0,115000000.0,552000000.0,2551000000.0,736000000.0,6000000.0,0.0,7504000000.0,1202000000.0,,,,,,,,,4059000000.0,,4059000000.0,-26000000.0,4085000000.0,2243000000.0,12000000.0,2231000000.0,,,0.0,,,,,,,90000000.0,,,30000000.0,373000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.093165969316597,2.093165969316597,3919000000.0,3919000000.0,14408000000.0,29.107070707070708,5856000000.0,11.83030303030303,0.10272071071626875,,0.7216267655013523
COIN,,253640000.0,253640000.0,,4319870000.0,9090368000.0,14510923000.0,10171333000.0,9090368000.0,85789000.0,10276842000.0,14510923000.0,10276842000.0,,10276842000.0,-50051000.0,-50051000.0,,4960901000.0,5365990000.0,2000.0,2000.0,12265109000.0,4323789000.0,3919000.0,,,,,,,4319870000.0,85789000.0,4234081000.0,7941320000.0,7251184000.0,,,,,,,,,690136000.0,331520000.0,358616000.0,90910000.0,90910000.0,63316000.0,22541951000.0,4429298000.0,33135000.0,,941298000.0,941298000.0,60004000.0,1927156000.0,,,1186474000.0,46804000.0,1139670000.0,281231000.0,-184618000.0,465849000.0,,104089000.0,361760000.0,,,,18112653000.0,266287000.0,,,7294784000.0,88500000.0,,,,,914946000.0,169380000.0,125300000.0,,125300000.0,9548136000.0,1004233000.0,8543903000.0,,,0.0,,,,,204390000.0,,1927156000.0,,,,,,6607023000.0,1936880000.0,,,,,,,,,,644165000.0,,,,,5530000.0,,-29429000.0,,,,,,,,,,,,,,,,,,,2.280811376446233,2.2696671334236624,10171333000.0,10171333000.0,10276842000.0,40.517434158650055,9090368000.0,35.83964674341586,0.42034994797039793,,0.4558985156165054
CL,653131662.0,812574698.0,1465706360.0,6853000000.0,8512000000.0,-4816000000.0,8161000000.0,-442000000.0,-4816000000.0,563000000.0,212000000.0,7501000000.0,544000000.0,332000000.0,212000000.0,-4222000000.0,-4222000000.0,27358000000.0,26145000000.0,4181000000.0,1466000000.0,1466000000.0,15502000000.0,9743000000.0,320000000.0,,1306000000.0,1306000000.0,,343000000.0,343000000.0,7745000000.0,456000000.0,7289000000.0,5759000000.0,23000000.0,,,767000000.0,107000000.0,660000000.0,660000000.0,,93000000.0,4876000000.0,2098000000.0,2778000000.0,565000000.0,403000000.0,1805000000.0,16046000000.0,10729000000.0,1084000000.0,,195000000.0,195000000.0,,,,,5028000000.0,1756000000.0,3272000000.0,4422000000.0,-5705000000.0,10127000000.0,,1580000000.0,6265000000.0,2056000000.0,226000000.0,0.0,5317000000.0,713000000.0,,,,,1987000000.0,1431000000.0,46000000.0,631000000.0,1521000000.0,,1521000000.0,-85000000.0,1606000000.0,1096000000.0,,1096000000.0,,,,29000000.0,,,-121000000.0,,408000000.0,,,,,,72000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9232505643340858,0.5782253863517972,-442000000.0,-442000000.0,212000000.0,0.26089909090425556,-4816000000.0,-5.926839725447617,40.15094339622642,32.325471698113205,0.01321201545556525
CMCSA,872791028.0,3787746392.0,4660537420.0,91771000000.0,99093000000.0,-70146000000.0,184653000000.0,-12780000000.0,-70146000000.0,,85560000000.0,179746000000.0,86274000000.0,714000000.0,85560000000.0,-2043000000.0,-2043000000.0,7517000000.0,56972000000.0,38102000000.0,47000000.0,47000000.0,179937000000.0,140356000000.0,20943000000.0,,,,,25227000000.0,25227000000.0,94186000000.0,,94186000000.0,39581000000.0,,12674000000.0,3507000000.0,4907000000.0,,4907000000.0,,,,22000000000.0,10679000000.0,11321000000.0,,,11321000000.0,266211000000.0,239402000000.0,12501000000.0,,,,,8647000000.0,,,155706000000.0,97506000000.0,58200000000.0,62548000000.0,-59500000000.0,122048000000.0,8600000000.0,89200000000.0,,22100000000.0,2200000000.0,0.0,26801000000.0,5818000000.0,,,,,,,,,13661000000.0,,13661000000.0,-738000000.0,14399000000.0,7322000000.0,,7322000000.0,,,0.0,,,,,,,,,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771178090497966,0.6771178090497966,-12780000000.0,-12780000000.0,85560000000.0,22.588629529344686,-70146000000.0,-18.519191292255872,1.1581697054698457,1.0725923328658251,0.32139919086739466
